Unnamed: 0,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,price
2.567347994385593,4.285149506142985,1.3223658502099156,0.8433149638046852,-0.1772411016705989,-0.8630450260483762,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,-0.522314799043877,-0.4434160073113704,2.437661115196893,-0.21457299266517135,-0.20665696338805378,-0.27735407613449914,0.17541478713994418,0.2430093031991183,-0.24563305507028665,350.0
2.5708103652478793,-1.5833105132256609,-1.4491633092554563,-0.2378522912480358,2.32001117373936,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,0.11349140140263293,-0.6672526137337592,-0.4983527812783929,-0.20665696338805378,1.5522523528982295,0.5983255603200491,0.8396329921788652,1.0597077666081431,375.0
2.574272736110166,-0.4096185093519317,-0.7562810193891133,-0.7896980776811955,2.308167672633686,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-2.123793930034551,-0.522314799043877,-0.5067009401197798,-0.6672526137337592,-0.10815557193521329,-0.20665696338805378,-1.6912050319032228,0.8420368533389857,0.347418448770574,3.2011106971769583,170.0
2.577735106972453,0.7640734945217974,0.6294835603435727,1.1023446186610664,-0.3750241172195701,3.002778158938752,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,1.6196728022427782,-0.6672526137337592,1.2752708975542417,-0.20665696338805378,0.9077960760051648,-1.157829345258037,-1.3529590648217047,-0.34171245185459165,880.0
2.5811974778347393,0.7640734945217974,0.6294835603435727,-0.08018206655284732,-0.3350048233960265,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.29068921326617947,-0.6672526137337592,1.3816883182842,-0.20665696338805378,0.7038006061014372,2.1466090689112693,-0.8756601136379072,-0.1991275983936861,410.5
2.5846598486970263,0.7640734945217974,0.6294835603435727,1.8456471065098121,-0.037743304390947446,1.069866566445188,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,2.0634020279060095,2.4550339153137832,-0.6672526137337592,0.9560186353643675,-0.20665696338805378,0.26616326582356353,1.687858399699094,2.405770175750701,0.004468269781765658,780.0
2.5881222195593128,1.9377654983955266,3.4010127198089446,1.8929481739183687,-0.3548245599402146,2.03632236269197,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,1.4956343339382958,1.106983802798042,1.133381003247631,-0.20665696338805378,0.48992300270753675,-0.5772230295362911,1.4362566811586122,-0.37845455215949797,1225.0
2.5915845904215997,-1.5833105132256609,-0.40983987445594183,-0.6095035351724086,-0.27105682325693875,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.3041891551328696,-0.6672526137337592,1.2752708975542417,-0.20665696338805378,1.1139091459424648,1.4011392314414075,-0.7115885991684768,-0.30226052202611303,449.0
2.5950469612838862,-0.4096185093519317,-0.40983987445594183,-0.05765774873924897,-0.3350048233960265,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.8104686176001453,1.3065853996578698,-1.7044168828845845,-0.20665696338805378,0.9628536768788069,-1.3728687214512763,-0.35361438578062865,-0.33860411798931755,546.0
2.5985093321461727,-0.4096185093519317,-0.06339872952277033,-0.32794956250242924,-0.11367292226667852,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.8737535504085547,0.885204250731567,0.28204163740796634,-0.20665696338805378,-0.6825215492304402,0.31877437126883823,-0.45802353135208435,-0.17262705967051611,317.0
2.6019717030084597,-0.4096185093519317,-1.4491633092554563,-0.879795348935589,-0.24640300462880232,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.607956832613235,-0.6672526137337592,-0.3919353605484348,-0.20665696338805378,-0.29711834311479507,0.23275862079154255,-0.3088676091071476,-0.23818102388046292,276.9
2.605434073870746,1.9377654983955266,-0.06339872952277033,0.6405961034823,-0.2649106331787759,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.4181020341880066,1.9941020110639427,-0.14362804551186598,-0.20665696338805378,1.3009638155774101,-1.0359736987485686,-0.9353224825358819,-0.22048743110890281,399.0
2.608896444733033,1.9377654983955266,0.9759247052767441,0.6518582623890992,-0.15666172365607606,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,-0.07636339702259548,1.4174751756911073,0.24656916383131364,-0.20665696338805378,-0.21100260841495216,1.1359240008030453,0.6755614777094348,-0.1327766255003357,495.0
2.6123588155953197,-0.4096185093519317,-0.40983987445594183,0.2464205417443288,-0.19688819242607455,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,-0.5320149132431437,1.4174751756911073,0.317514110984619,-0.20665696338805378,-1.706734098816323,-1.2438450957353326,0.15351574985215624,-0.20311264181070415,258.0
2.6158211864576066,-1.5833105132256609,0.6294835603435727,0.4040907664395173,3.0269611493590585,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,0.24006126701945188,0.37511128097867413,-2.0236691450744586,4.821425339500532,0.09463766310171859,2.0749292768468224,0.7053926621584221,11.838971256602756,600.0
2.619283557319893,-0.4096185093519317,0.9759247052767441,-1.0487277325375766,-0.47723042413733446,3.002778158938752,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.7978116310384634,-0.6672526137337592,1.0624360560943256,-0.20665696338805378,1.001676344161558,-0.9714618858905969,-1.29329669592373,-0.4945388668972336,265.0
2.6227459281821797,1.9377654983955266,0.9759247052767441,1.1023446186610664,-0.2659465079110505,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.2662181954478239,2.637262712056721,0.317514110984619,-0.20665696338805378,-1.2945079589416226,-0.5198791958847946,-0.293952016882654,-0.2457526063727972,321.0
2.6262082990444666,1.9377654983955266,0.28304241541040115,0.07748815814234115,-0.3695339811385145,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.038392437337549795,0.2198655945321415,-2.094614092227764,-0.20665696338805378,0.6670955388523091,-1.043141677954942,-0.040386949066261515,-0.37845455215949797,682.0
2.629670669906753,0.7640734945217974,0.6294835603435727,-0.3729981981296259,-0.30720885141332366,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.038392437337549795,-0.6672526137337592,1.0979085296709783,-0.20665696338805378,-1.5592079631419697,-0.0037846930210205677,0.5562367399134854,-0.23100794572983044,295.7
2.63313304076904,0.7640734945217974,0.6294835603435727,0.1112746348627387,0.8038013281089696,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,0.5058579848147716,-0.6672526137337592,0.5658214260211879,-0.20665696338805378,1.2226126143341176,0.7846930196874892,0.6904770699339284,0.9757030513774029,609.0
2.6365954116313266,-0.4096185093519317,3.4010127198089446,2.6227360710789553,1.1167390847291383,1.069866566445188,11.12995956865969,3.6111741795831422,-0.6731150160765245,1.201496418922714,2.493004874998829,0.7964924299049769,-0.0372106247819079,4.823953284348641,-0.5371130135897597,-1.1291574284322379,0.7053926621584221,0.19985494851816027,995.0
2.6400577824936136,-0.4096185093519317,0.28304241541040115,-0.04639558983244979,-0.0996195550654859,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,0.3286601729512251,-0.6672526137337592,0.6012938995978405,-0.20665696338805378,0.12004886350494187,1.322291460170587,0.30267167209709295,-0.13265707419782516,530.0
2.6435201533559,1.9377654983955266,0.6294835603435727,1.2374905255426565,-0.3298254497346533,1.069866566445188,-0.08975773845693298,-0.3097532683898678,2.228242811839529,0.33959080993941854,0.1514623610876786,2.171525652717123,-2.201031512957722,4.859344512222165,0.00781606172403484,-0.4410314246139742,-0.6519262302705021,-0.3326265528637905,614.0
2.646982524218187,-0.4096185093519317,0.6294835603435727,0.5054501966007099,0.24439444352292186,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.024892495470859675,0.9517381163515096,0.6012938995978405,-0.20665696338805378,-1.5620314298534332,0.06789509904342646,1.0186200988727894,0.39464387074200213,390.0
2.6504448950804735,-0.4096185093519317,0.6294835603435727,-0.40678467485002345,-0.2783079463828612,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.07636339702259548,-0.6672526137337592,1.239798423977589,-0.20665696338805378,0.9162664761395558,1.25061166810614,0.19826252652563725,-0.33541608325570316,467.0
2.65390726594276,3.1114575022692557,0.6294835603435727,1.406422909144644,-0.041472453427136145,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.3919451057596346,2.0828138318905327,0.3884590581379244,-0.20665696338805378,-0.2674719426443261,0.31877437126883823,0.10876897317867522,-0.1893642420219919,484.0
2.657369636805047,-0.4096185093519317,0.6294835603435727,-0.9135818256559864,-0.4691506012255923,3.002778158938752,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.6459277922982807,-0.6672526137337592,1.2043259504009363,-0.20665696338805378,1.0517928782901635,-0.949957948271273,-0.8607445214134135,-0.4838589505396252,340.0
2.6608320076673335,-0.4096185093519317,0.6294835603435727,0.16758542939673457,-0.25900614720481047,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.5691429176231811,-0.6672526137337592,0.8850736882110621,-0.20665696338805378,-1.1815692904828246,0.0033832861854546934,0.392165225444055,-0.24933914544811345,302.495
2.6642943785296205,-0.4096185093519317,-0.40983987445594183,-0.4856197871976177,-0.3916326420937068,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.97500944290201,0.7521365194916819,-1.4915820414246683,-0.20665696338805378,0.9819120771812619,-1.1004855116065404,-0.8756601136379072,-0.3848306216267269,532.5
2.667756749391907,-0.4096185093519317,0.6294835603435727,0.41535292534631646,-0.17644693104252168,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.03754948203254157,0.7521365194916819,0.8496012146344094,-0.20665696338805378,-0.28370687623526736,0.3904541633331834,0.6457302932604474,-0.17342406835391974,441.5
2.671219120254194,0.7640734945217974,0.6294835603435727,0.7081690569230951,-0.2292765423885283,-0.8630450260483762,-0.08975773845693298,3.6111741795831422,0.7775638978815025,-0.522314799043877,-0.2788751820095058,1.8832122350307052,-0.0726830983585606,-0.20665696338805378,-0.9620447536659967,-0.8639421977939773,-0.1000493179642362,-0.19514255497666808,470.0
2.6746814911164805,0.7640734945217974,1.668806995143087,2.476328005290566,-0.2117357302553444,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,3.1638251627679694,-0.6672526137337592,1.239798423977589,-0.20665696338805378,0.46521766898220446,-0.018120651433869227,1.257269574464688,-0.026933872344336512,2300.0
2.678143861978767,-0.4096185093519317,0.6294835603435727,0.39282860753271814,2.936701931020195,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,0.822282648856819,-0.6672526137337592,0.9560186353643675,-0.20665696338805378,-1.1138060894075457,0.8850447285776335,1.212522797791207,3.3678847641791636,590.0
2.681606232841054,-0.4096185093519317,-0.40983987445594183,0.28020701846472634,-0.0933007191986106,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.024892495470859675,0.5081790122185592,-0.9594949377748779,-0.20665696338805378,1.4851950185008418,-0.9714618858905969,0.0640221965051942,-0.29875368381913714,320.0
2.6850686037033404,-1.5833105132256609,-0.06339872952277033,-1.2739709106735602,-0.4661810936597383,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-1.202835201012284,-0.401117151253989,1.4171607918608524,-0.20665696338805378,0.3042800664283734,-0.6273988839814142,-1.248549919250249,-0.4915899347686402,363.0
2.6885309745656274,0.7640734945217974,0.28304241541040115,0.33651781299872224,0.13459172190181007,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,1.201496418922714,0.7589977160484095,-0.6672526137337592,0.28204163740796634,-0.20665696338805378,1.3962558170895352,-0.35501567413667856,1.3318475355871564,0.03598996321037837,747.5
2.691993345427914,-1.5833105132256609,0.6294835603435727,0.6518582623890992,-0.23290210395148953,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,1.1133933397755025,-0.6672526137337592,1.2043259504009363,-0.20665696338805378,1.1372027463121155,1.322291460170587,0.4742009826787702,-0.250136154131517,750.0
2.695455716290201,0.7640734945217974,1.3223658502099156,0.13379895267633704,-0.3695339811385145,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,1.201496418922714,-0.17761928951605063,0.5747128778385018,0.4594040052912298,4.877040126158928,0.4948640694526233,-0.6058949463620903,-0.472939123576578,-0.37845455215949797,831.0
2.6989180871524874,-0.4096185093519317,0.6294835603435727,-0.3955225159432243,-0.3652178364207035,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.06370641046091358,-0.6672526137337592,1.239798423977589,-0.20665696338805378,-0.13406314052734117,2.5336799460591,-0.025471356841767843,-0.37427025657162905,403.0
2.7023804580147743,-0.4096185093519317,0.6294835603435727,0.47166371988031236,-0.35002500701400874,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,0.9108815547885922,-0.6672526137337592,1.2752708975542417,-0.20665696338805378,-0.25053114237549384,0.13240691190139822,0.7203082543829158,-0.33605369020242604,445.0
2.705842828877061,-0.4096185093519317,-1.4491633092554563,-0.9023196667491873,0.09246614945597474,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.6332708057365988,-0.6672526137337592,0.033734322371397486,-0.20665696338805378,1.416725950747672,0.7130132276230422,-0.8607445214134135,0.18742161305706398,345.0
2.7093051997393474,-0.4096185093519317,2.0152481400762587,1.1924418899154596,0.005867021837814876,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,1.7209286947362334,-0.6672526137337592,1.2043259504009363,-0.20665696338805378,0.4821584692510367,-0.010952672227495828,1.6749061567505108,-0.04239584080236652,2260.0
2.7127675706016343,-0.4096185093519317,-0.06339872952277033,-0.5869792173588103,-0.19947787925676116,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.2788751820095058,-0.6672526137337592,0.28204163740796634,-0.20665696338805378,1.3164928824904605,0.06072711983695119,0.07893778872968787,-0.18494084382910186,371.025
2.716229941463921,-1.5833105132256609,-1.4491633092554563,-1.2289222750463635,-0.2918433762179165,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-1.0003234160253738,-0.6672526137337592,-1.881779250767848,-0.20665696338805378,-0.002771938443979043,-1.2796849917675053,-0.9502380747603756,-0.28879107527659204,355.0
2.719692312326208,-0.4096185093519317,-1.4491633092554563,-0.9135818256559864,-0.020444196361960966,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.6459277922982807,-0.6672526137337592,0.10467926952470287,-0.20665696338805378,-0.6465223486592031,0.8420368533389857,0.10876897317867522,0.23324961235277145,270.0
2.7231546831884943,0.7640734945217974,0.9759247052767441,0.43787724315991483,0.022337430080981643,1.069866566445188,-0.08975773845693298,0.9972225476011356,0.7775638978815025,-0.522314799043877,0.8729105951035465,-0.6672526137337592,-0.42740783412508754,-0.20665696338805378,-0.9726327538340106,-0.8997820938261499,0.436912002117536,-0.1692397727660508,425.0
